cluster1 Created 2024-10-23 22:17:12.036961
Year Mo Dy Hr Mn Sc Msc X Y Z
2024      5     10     06     35     30    000   8.45 -11.64   1.87
2024      5     10     06     36     30    000   8.45 -11.65   1.88
2024      5     10     06     37     30    000   8.45 -11.66   1.90
2024      5     10     06     38     30    000   8.46 -11.68   1.91
2024      5     10     06     39     30    000   8.46 -11.69   1.93
2024      5     10     06     40     30    000   8.46 -11.70   1.94
2024      5     10     06     41     30    000   8.46 -11.72   1.96
2024      5     10     06     42     30    000   8.47 -11.73   1.98
2024      5     10     06     43     30    000   8.47 -11.74   1.99
2024      5     10     06     44     30    000   8.47 -11.76   2.01
2024      5     10     06     45     30    000   8.47 -11.77   2.02
2024      5     10     06     46     30    000   8.47 -11.78   2.04
2024      5     10     06     47     30    000   8.48 -11.79   2.05
2024      5     10     06     48     30    000   8.48 -11.81   2.07
2024      5     10     06     49     30    000   8.48 -11.82   2.08
2024      5     10     06     50     30    000   8.48 -11.83   2.10
2024      5     10     06     51     30    000   8.48 -11.85   2.12
2024      5     10     06     52     30    000   8.49 -11.86   2.13
2024      5     10     06     53     30    000   8.49 -11.87   2.15
2024      5     10     06     54     30    000   8.49 -11.88   2.16
2024      5     10     06     55     30    000   8.49 -11.90   2.18
2024      5     10     06     56     30    000   8.49 -11.91   2.19
2024      5     10     06     57     30    000   8.50 -11.92   2.21
2024      5     10     06     58     30    000   8.50 -11.93   2.22
2024      5     10     06     59     30    000   8.50 -11.95   2.24
2024      5     10     07     00     30    000   8.50 -11.96   2.26
2024      5     10     07     01     30    000   8.50 -11.97   2.27
2024      5     10     07     02     30    000   8.51 -11.98   2.29
2024      5     10     07     03     30    000   8.51 -12.00   2.30
2024      5     10     07     04     30    000   8.51 -12.01   2.32
2024      5     10     07     05     30    000   8.51 -12.02   2.33
2024      5     10     07     06     30    000   8.51 -12.03   2.35
2024      5     10     07     07     30    000   8.51 -12.05   2.36
2024      5     10     07     08     30    000   8.52 -12.06   2.38
2024      5     10     07     09     30    000   8.52 -12.07   2.39
2024      5     10     07     10     30    000   8.52 -12.08   2.41
2024      5     10     07     11     30    000   8.52 -12.09   2.42
2024      5     10     07     12     30    000   8.52 -12.11   2.44
2024      5     10     07     13     30    000   8.53 -12.12   2.46
2024      5     10     07     14     30    000   8.53 -12.13   2.47
2024      5     10     07     15     30    000   8.53 -12.14   2.49
2024      5     10     07     16     30    000   8.53 -12.16   2.50
2024      5     10     07     17     30    000   8.53 -12.17   2.52
2024      5     10     07     18     30    000   8.53 -12.18   2.53
2024      5     10     07     19     30    000   8.54 -12.19   2.55
2024      5     10     07     20     30    000   8.54 -12.20   2.56
2024      5     10     07     21     30    000   8.54 -12.22   2.58
2024      5     10     07     22     30    000   8.54 -12.23   2.59
2024      5     10     07     23     30    000   8.54 -12.24   2.61
2024      5     10     07     24     30    000   8.54 -12.25   2.62
2024      5     10     07     25     30    000   8.54 -12.26   2.64
2024      5     10     07     26     30    000   8.55 -12.27   2.65
2024      5     10     07     27     30    000   8.55 -12.29   2.67
2024      5     10     07     28     30    000   8.55 -12.30   2.68
2024      5     10     07     29     30    000   8.55 -12.31   2.70
2024      5     10     07     30     30    000   8.55 -12.32   2.72
2024      5     10     07     31     30    000   8.55 -12.33   2.73
2024      5     10     07     32     30    000   8.56 -12.34   2.75
2024      5     10     07     33     30    000   8.56 -12.36   2.76
2024      5     10     07     34     30    000   8.56 -12.37   2.78
2024      5     10     07     35     30    000   8.56 -12.38   2.79
2024      5     10     07     36     30    000   8.56 -12.39   2.81
2024      5     10     07     37     30    000   8.56 -12.40   2.82
2024      5     10     07     38     30    000   8.56 -12.41   2.84
2024      5     10     07     39     30    000   8.56 -12.42   2.85
2024      5     10     07     40     30    000   8.57 -12.44   2.87
2024      5     10     07     41     30    000   8.57 -12.45   2.88
2024      5     10     07     42     30    000   8.57 -12.46   2.90
2024      5     10     07     43     30    000   8.57 -12.47   2.91
2024      5     10     07     44     30    000   8.57 -12.48   2.93
2024      5     10     07     45     30    000   8.57 -12.49   2.94
2024      5     10     07     46     30    000   8.57 -12.50   2.96
2024      5     10     07     47     30    000   8.58 -12.51   2.97
2024      5     10     07     48     30    000   8.58 -12.53   2.99
2024      5     10     07     49     30    000   8.58 -12.54   3.00
2024      5     10     07     50     30    000   8.58 -12.55   3.02
2024      5     10     07     51     30    000   8.58 -12.56   3.03
2024      5     10     07     52     30    000   8.58 -12.57   3.05
2024      5     10     07     53     30    000   8.58 -12.58   3.06
2024      5     10     07     54     30    000   8.58 -12.59   3.07
2024      5     10     07     55     30    000   8.58 -12.60   3.09
2024      5     10     07     56     30    000   8.59 -12.61   3.10
2024      5     10     07     57     30    000   8.59 -12.63   3.12
2024      5     10     07     58     30    000   8.59 -12.64   3.13
2024      5     10     07     59     30    000   8.59 -12.65   3.15
2024      5     10     08     00     30    000   8.59 -12.66   3.16
2024      5     10     08     01     30    000   8.59 -12.67   3.18
2024      5     10     08     02     30    000   8.59 -12.68   3.19
2024      5     10     08     03     30    000   8.59 -12.69   3.21
2024      5     10     08     04     30    000   8.59 -12.70   3.22
2024      5     10     08     05     30    000   8.60 -12.71   3.24
2024      5     10     08     06     30    000   8.60 -12.72   3.25
2024      5     10     08     07     30    000   8.60 -12.73   3.27
2024      5     10     08     08     30    000   8.60 -12.74   3.28
2024      5     10     08     09     30    000   8.60 -12.75   3.29
2024      5     10     08     10     30    000   8.60 -12.77   3.31
2024      5     10     08     11     30    000   8.60 -12.78   3.32
2024      5     10     08     12     30    000   8.60 -12.79   3.34
2024      5     10     08     13     30    000   8.60 -12.80   3.35
2024      5     10     08     14     30    000   8.60 -12.81   3.37
2024      5     10     08     15     30    000   8.60 -12.82   3.38
2024      5     10     08     16     30    000   8.61 -12.83   3.40
2024      5     10     08     17     30    000   8.61 -12.84   3.41
2024      5     10     08     18     30    000   8.61 -12.85   3.42
2024      5     10     08     19     30    000   8.61 -12.86   3.44
2024      5     10     08     20     30    000   8.61 -12.87   3.45
2024      5     10     08     21     30    000   8.61 -12.88   3.47
2024      5     10     08     22     30    000   8.61 -12.89   3.48
2024      5     10     08     23     30    000   8.61 -12.90   3.49
2024      5     10     08     24     30    000   8.61 -12.91   3.51
2024      5     10     08     25     30    000   8.61 -12.92   3.52
2024      5     10     08     26     30    000   8.61 -12.93   3.54
2024      5     10     08     27     30    000   8.61 -12.94   3.55
2024      5     10     08     28     30    000   8.62 -12.95   3.57
2024      5     10     08     29     30    000   8.62 -12.96   3.58
2024      5     10     08     30     30    000   8.62 -12.97   3.59
2024      5     10     08     31     30    000   8.62 -12.98   3.61
2024      5     10     08     32     30    000   8.62 -12.99   3.62
2024      5     10     08     33     30    000   8.62 -13.00   3.63
2024      5     10     08     34     30    000   8.62 -13.01   3.65
2024      5     10     08     35     30    000   8.62 -13.03   3.66
2024      5     10     08     36     30    000   8.62 -13.04   3.68
2024      5     10     08     37     30    000   8.62 -13.05   3.69
2024      5     10     08     38     30    000   8.62 -13.06   3.70
2024      5     10     08     39     30    000   8.62 -13.07   3.72
2024      5     10     08     40     30    000   8.62 -13.08   3.73
2024      5     10     08     41     30    000   8.62 -13.09   3.75
2024      5     10     08     42     30    000   8.62 -13.10   3.76
2024      5     10     08     43     30    000   8.62 -13.11   3.77
2024      5     10     08     44     30    000   8.63 -13.12   3.79
2024      5     10     08     45     30    000   8.63 -13.13   3.80
2024      5     10     08     46     30    000   8.63 -13.14   3.81
2024      5     10     08     47     30    000   8.63 -13.15   3.83
2024      5     10     08     48     30    000   8.63 -13.16   3.84
2024      5     10     08     49     30    000   8.63 -13.17   3.85
2024      5     10     08     50     30    000   8.63 -13.18   3.87
2024      5     10     08     51     30    000   8.63 -13.19   3.88
2024      5     10     08     52     30    000   8.63 -13.20   3.89
2024      5     10     08     53     30    000   8.63 -13.20   3.91
2024      5     10     08     54     30    000   8.63 -13.21   3.92
2024      5     10     08     55     30    000   8.63 -13.22   3.93
2024      5     10     08     56     30    000   8.63 -13.23   3.95
2024      5     10     08     57     30    000   8.63 -13.24   3.96
2024      5     10     08     58     30    000   8.63 -13.25   3.97
2024      5     10     08     59     30    000   8.63 -13.26   3.99
2024      5     10     09     00     30    000   8.63 -13.27   4.00
2024      5     10     09     01     30    000   8.63 -13.28   4.01
2024      5     10     09     02     30    000   8.63 -13.29   4.03
2024      5     10     09     03     30    000   8.63 -13.30   4.04
2024      5     10     09     04     30    000   8.63 -13.31   4.05
2024      5     10     09     05     30    000   8.63 -13.32   4.06
2024      5     10     09     06     30    000   8.63 -13.33   4.08
2024      5     10     09     07     30    000   8.63 -13.34   4.09
2024      5     10     09     08     30    000   8.64 -13.35   4.10
2024      5     10     09     09     30    000   8.64 -13.36   4.12
2024      5     10     09     10     30    000   8.64 -13.37   4.13
2024      5     10     09     11     30    000   8.64 -13.38   4.14
2024      5     10     09     12     30    000   8.64 -13.39   4.15
2024      5     10     09     13     30    000   8.64 -13.40   4.17
2024      5     10     09     14     30    000   8.64 -13.41   4.18
2024      5     10     09     15     30    000   8.64 -13.42   4.19
2024      5     10     09     16     30    000   8.64 -13.43   4.20
2024      5     10     09     17     30    000   8.64 -13.44   4.22
2024      5     10     09     18     30    000   8.64 -13.45   4.23
2024      5     10     09     19     30    000   8.64 -13.46   4.24
2024      5     10     09     20     30    000   8.64 -13.47   4.25
2024      5     10     09     21     30    000   8.64 -13.48   4.27
2024      5     10     09     22     30    000   8.64 -13.48   4.28
2024      5     10     09     23     30    000   8.64 -13.49   4.29
2024      5     10     09     24     30    000   8.64 -13.50   4.30
2024      5     10     09     25     30    000   8.64 -13.51   4.32
2024      5     10     09     26     30    000   8.64 -13.52   4.33
2024      5     10     09     27     30    000   8.64 -13.53   4.34
2024      5     10     09     28     30    000   8.64 -13.54   4.35
2024      5     10     09     29     30    000   8.64 -13.55   4.36
2024      5     10     09     30     30    000   8.64 -13.56   4.38
2024      5     10     09     31     30    000   8.64 -13.57   4.39
2024      5     10     09     32     30    000   8.64 -13.58   4.40
2024      5     10     09     33     30    000   8.64 -13.59   4.41
2024      5     10     09     34     30    000   8.64 -13.60   4.42
2024      5     10     09     35     30    000   8.64 -13.61   4.44
2024      5     10     09     36     30    000   8.64 -13.62   4.45
2024      5     10     09     37     30    000   8.64 -13.63   4.46
2024      5     10     09     38     30    000   8.64 -13.64   4.47
2024      5     10     09     39     30    000   8.64 -13.64   4.48
2024      5     10     09     40     30    000   8.64 -13.65   4.50
2024      5     10     09     41     30    000   8.64 -13.66   4.51
2024      5     10     09     42     30    000   8.64 -13.67   4.52
2024      5     10     09     43     30    000   8.64 -13.68   4.53
2024      5     10     09     44     30    000   8.64 -13.69   4.54
2024      5     10     09     45     30    000   8.64 -13.70   4.55
2024      5     10     09     46     30    000   8.64 -13.71   4.56
2024      5     10     09     47     30    000   8.64 -13.72   4.58
2024      5     10     09     48     30    000   8.64 -13.73   4.59
2024      5     10     09     49     30    000   8.64 -13.74   4.60
2024      5     10     09     50     30    000   8.64 -13.75   4.61
2024      5     10     09     51     30    000   8.64 -13.76   4.62
2024      5     10     09     52     30    000   8.64 -13.77   4.63
2024      5     10     09     53     30    000   8.64 -13.77   4.64
2024      5     10     09     54     30    000   8.64 -13.78   4.65
2024      5     10     09     55     30    000   8.64 -13.79   4.67
2024      5     10     09     56     30    000   8.64 -13.80   4.68
2024      5     10     09     57     30    000   8.64 -13.81   4.69
2024      5     10     09     58     30    000   8.63 -13.82   4.70
2024      5     10     09     59     30    000   8.63 -13.83   4.71
2024      5     10     10     00     30    000   8.63 -13.84   4.72
2024      5     10     10     01     30    000   8.63 -13.85   4.73
2024      5     10     10     02     30    000   8.63 -13.86   4.74
2024      5     10     10     03     30    000   8.63 -13.87   4.75
2024      5     10     10     04     30    000   8.63 -13.88   4.76
2024      5     10     10     05     30    000   8.63 -13.88   4.77
2024      5     10     10     06     30    000   8.63 -13.89   4.78
2024      5     10     10     07     30    000   8.63 -13.90   4.79
2024      5     10     10     08     30    000   8.63 -13.91   4.81
2024      5     10     10     09     30    000   8.63 -13.92   4.82
2024      5     10     10     10     30    000   8.63 -13.93   4.83
2024      5     10     10     11     30    000   8.63 -13.94   4.84
2024      5     10     10     12     30    000   8.63 -13.95   4.85
2024      5     10     10     13     30    000   8.63 -13.96   4.86
2024      5     10     10     14     30    000   8.63 -13.97   4.87
2024      5     10     10     15     30    000   8.63 -13.98   4.88
2024      5     10     10     16     30    000   8.63 -13.98   4.89
2024      5     10     10     17     30    000   8.63 -13.99   4.90
2024      5     10     10     18     30    000   8.63 -14.00   4.91
2024      5     10     10     19     30    000   8.63 -14.01   4.92
2024      5     10     10     20     30    000   8.63 -14.02   4.93
2024      5     10     10     21     30    000   8.63 -14.03   4.94
2024      5     10     10     22     30    000   8.63 -14.04   4.95
2024      5     10     10     23     30    000   8.63 -14.05   4.96
2024      5     10     10     24     30    000   8.62 -14.06   4.97
2024      5     10     10     25     30    000   8.62 -14.07   4.98
2024      5     10     10     26     30    000   8.62 -14.08   4.99
2024      5     10     10     27     30    000   8.62 -14.08   5.00
2024      5     10     10     28     30    000   8.62 -14.09   5.01
2024      5     10     10     29     30    000   8.62 -14.10   5.02
2024      5     10     10     30     30    000   8.62 -14.11   5.03
2024      5     10     10     31     30    000   8.62 -14.12   5.03
2024      5     10     10     32     30    000   8.62 -14.13   5.04
2024      5     10     10     33     30    000   8.62 -14.14   5.05
2024      5     10     10     34     30    000   8.62 -14.15   5.06
2024      5     10     10     35     30    000   8.62 -14.16   5.07
2024      5     10     10     36     30    000   8.62 -14.17   5.08
2024      5     10     10     37     30    000   8.62 -14.18   5.09
2024      5     10     10     38     30    000   8.62 -14.18   5.10
2024      5     10     10     39     30    000   8.62 -14.19   5.11
2024      5     10     10     40     30    000   8.62 -14.20   5.12
2024      5     10     10     41     30    000   8.61 -14.21   5.13
2024      5     10     10     42     30    000   8.61 -14.22   5.14
2024      5     10     10     43     30    000   8.61 -14.23   5.14
2024      5     10     10     44     30    000   8.61 -14.24   5.15
2024      5     10     10     45     30    000   8.61 -14.25   5.16
2024      5     10     10     46     30    000   8.61 -14.26   5.17
2024      5     10     10     47     30    000   8.61 -14.27   5.18
2024      5     10     10     48     30    000   8.61 -14.28   5.19
2024      5     10     10     49     30    000   8.61 -14.28   5.20
2024      5     10     10     50     30    000   8.61 -14.29   5.21
2024      5     10     10     51     30    000   8.61 -14.30   5.21
2024      5     10     10     52     30    000   8.61 -14.31   5.22
2024      5     10     10     53     30    000   8.61 -14.32   5.23
2024      5     10     10     54     30    000   8.61 -14.33   5.24
2024      5     10     10     55     30    000   8.60 -14.34   5.25
2024      5     10     10     56     30    000   8.60 -14.35   5.26
2024      5     10     10     57     30    000   8.60 -14.36   5.26
2024      5     10     10     58     30    000   8.60 -14.37   5.27
2024      5     10     10     59     30    000   8.60 -14.38   5.28
2024      5     10     11     00     30    000   8.60 -14.38   5.29
2024      5     10     11     01     30    000   8.60 -14.39   5.30
2024      5     10     11     02     30    000   8.60 -14.40   5.30
2024      5     10     11     03     30    000   8.60 -14.41   5.31
2024      5     10     11     04     30    000   8.60 -14.42   5.32
2024      5     10     11     05     30    000   8.60 -14.43   5.33
2024      5     10     11     06     30    000   8.59 -14.44   5.33
2024      5     10     11     07     30    000   8.59 -14.45   5.34
2024      5     10     11     08     30    000   8.59 -14.46   5.35
2024      5     10     11     09     30    000   8.59 -14.47   5.36
2024      5     10     11     10     30    000   8.59 -14.48   5.37
2024      5     10     11     11     30    000   8.59 -14.48   5.37
2024      5     10     11     12     30    000   8.59 -14.49   5.38
2024      5     10     11     13     30    000   8.59 -14.50   5.39
2024      5     10     11     14     30    000   8.59 -14.51   5.39
2024      5     10     11     15     30    000   8.59 -14.52   5.40
2024      5     10     11     16     30    000   8.59 -14.53   5.41
2024      5     10     11     17     30    000   8.58 -14.54   5.42
2024      5     10     11     18     30    000   8.58 -14.55   5.42
2024      5     10     11     19     30    000   8.58 -14.56   5.43
2024      5     10     11     20     30    000   8.58 -14.57   5.44
2024      5     10     11     21     30    000   8.58 -14.58   5.44
2024      5     10     11     22     30    000   8.58 -14.58   5.45
2024      5     10     11     23     30    000   8.58 -14.59   5.46
2024      5     10     11     24     30    000   8.58 -14.60   5.47
2024      5     10     11     25     30    000   8.58 -14.61   5.47
2024      5     10     11     26     30    000   8.58 -14.62   5.48
2024      5     10     11     27     30    000   8.57 -14.63   5.49
2024      5     10     11     28     30    000   8.57 -14.64   5.49
2024      5     10     11     29     30    000   8.57 -14.65   5.50
2024      5     10     11     30     30    000   8.57 -14.66   5.50
2024      5     10     11     31     30    000   8.57 -14.67   5.51
2024      5     10     11     32     30    000   8.57 -14.68   5.52
2024      5     10     11     33     30    000   8.57 -14.69   5.52
2024      5     10     11     34     30    000   8.57 -14.70   5.53
2024      5     10     11     35     30    000   8.56 -14.70   5.54
2024      5     10     11     36     30    000   8.56 -14.71   5.54
2024      5     10     11     37     30    000   8.56 -14.72   5.55
2024      5     10     11     38     30    000   8.56 -14.73   5.55
2024      5     10     11     39     30    000   8.56 -14.74   5.56
2024      5     10     11     40     30    000   8.56 -14.75   5.57
2024      5     10     11     41     30    000   8.56 -14.76   5.57
2024      5     10     11     42     30    000   8.56 -14.77   5.58
2024      5     10     11     43     30    000   8.56 -14.78   5.58
2024      5     10     11     44     30    000   8.55 -14.79   5.59
2024      5     10     11     45     30    000   8.55 -14.80   5.59
2024      5     10     11     46     30    000   8.55 -14.81   5.60
2024      5     10     11     47     30    000   8.55 -14.82   5.61
2024      5     10     11     48     30    000   8.55 -14.82   5.61
2024      5     10     11     49     30    000   8.55 -14.83   5.62
2024      5     10     11     50     30    000   8.55 -14.84   5.62
2024      5     10     11     51     30    000   8.55 -14.85   5.63
2024      5     10     11     52     30    000   8.54 -14.86   5.63
2024      5     10     11     53     30    000   8.54 -14.87   5.64
2024      5     10     11     54     30    000   8.54 -14.88   5.64
2024      5     10     11     55     30    000   8.54 -14.89   5.65
2024      5     10     11     56     30    000   8.54 -14.90   5.65
2024      5     10     11     57     30    000   8.54 -14.91   5.66
2024      5     10     11     58     30    000   8.54 -14.92   5.66
2024      5     10     11     59     30    000   8.53 -14.93   5.67
2024      5     10     12     00     30    000   8.53 -14.94   5.67
2024      5     10     12     01     30    000   8.53 -14.95   5.68
2024      5     10     12     02     30    000   8.53 -14.96   5.68
2024      5     10     12     03     30    000   8.53 -14.96   5.69
2024      5     10     12     04     30    000   8.53 -14.97   5.69
2024      5     10     12     05     30    000   8.53 -14.98   5.70
2024      5     10     12     06     30    000   8.53 -14.99   5.70
2024      5     10     12     07     30    000   8.52 -15.00   5.70
2024      5     10     12     08     30    000   8.52 -15.01   5.71
2024      5     10     12     09     30    000   8.52 -15.02   5.71
2024      5     10     12     10     30    000   8.52 -15.03   5.72
2024      5     10     12     11     30    000   8.52 -15.04   5.72
2024      5     10     12     12     30    000   8.52 -15.05   5.73
2024      5     10     12     13     30    000   8.52 -15.06   5.73
2024      5     10     12     14     30    000   8.51 -15.07   5.73
2024      5     10     12     15     30    000   8.51 -15.08   5.74
2024      5     10     12     16     30    000   8.51 -15.09   5.74
2024      5     10     12     17     30    000   8.51 -15.10   5.75
2024      5     10     12     18     30    000   8.51 -15.11   5.75
2024      5     10     12     19     30    000   8.51 -15.12   5.75
2024      5     10     12     20     30    000   8.50 -15.13   5.76
2024      5     10     12     21     30    000   8.50 -15.13   5.76
2024      5     10     12     22     30    000   8.50 -15.14   5.76
2024      5     10     12     23     30    000   8.50 -15.15   5.77
2024      5     10     12     24     30    000   8.50 -15.16   5.77
2024      5     10     12     25     30    000   8.50 -15.17   5.77
2024      5     10     12     26     30    000   8.50 -15.18   5.78
2024      5     10     12     27     30    000   8.49 -15.19   5.78
2024      5     10     12     28     30    000   8.49 -15.20   5.78
2024      5     10     12     29     30    000   8.49 -15.21   5.79
2024      5     10     12     30     30    000   8.49 -15.22   5.79
2024      5     10     12     31     30    000   8.49 -15.23   5.79
2024      5     10     12     32     30    000   8.49 -15.24   5.80
2024      5     10     12     33     30    000   8.48 -15.25   5.80
2024      5     10     12     34     30    000   8.48 -15.26   5.80
2024      5     10     12     35     30    000   8.48 -15.27   5.81
2024      5     10     12     36     30    000   8.48 -15.28   5.81
2024      5     10     12     37     30    000   8.48 -15.29   5.81
2024      5     10     12     38     30    000   8.48 -15.30   5.81
2024      5     10     12     39     30    000   8.47 -15.31   5.82
2024      5     10     12     40     30    000   8.47 -15.32   5.82
2024      5     10     12     41     30    000   8.47 -15.33   5.82
2024      5     10     12     42     30    000   8.47 -15.34   5.82
2024      5     10     12     43     30    000   8.47 -15.35   5.83
2024      5     10     12     44     30    000   8.47 -15.36   5.83
2024      5     10     12     45     30    000   8.46 -15.36   5.83
2024      5     10     12     46     30    000   8.46 -15.37   5.83
2024      5     10     12     47     30    000   8.46 -15.38   5.83
2024      5     10     12     48     30    000   8.46 -15.39   5.84
2024      5     10     12     49     30    000   8.46 -15.40   5.84
2024      5     10     12     50     30    000   8.46 -15.41   5.84
2024      5     10     12     51     30    000   8.45 -15.42   5.84
2024      5     10     12     52     30    000   8.45 -15.43   5.84
2024      5     10     12     53     30    000   8.45 -15.44   5.85
2024      5     10     12     54     30    000   8.45 -15.45   5.85
2024      5     10     12     55     30    000   8.45 -15.46   5.85
2024      5     10     12     56     30    000   8.44 -15.47   5.85
2024      5     10     12     57     30    000   8.44 -15.48   5.85
2024      5     10     12     58     30    000   8.44 -15.49   5.85
2024      5     10     12     59     30    000   8.44 -15.50   5.85
2024      5     10     13     00     30    000   8.44 -15.51   5.86
2024      5     10     13     01     30    000   8.44 -15.52   5.86
2024      5     10     13     02     30    000   8.43 -15.53   5.86
2024      5     10     13     03     30    000   8.43 -15.54   5.86
2024      5     10     13     04     30    000   8.43 -15.55   5.86
2024      5     10     13     05     30    000   8.43 -15.56   5.86
2024      5     10     13     06     30    000   8.43 -15.57   5.86
2024      5     10     13     07     30    000   8.42 -15.58   5.86
2024      5     10     13     08     30    000   8.42 -15.59   5.86
2024      5     10     13     09     30    000   8.42 -15.60   5.87
2024      5     10     13     10     30    000   8.42 -15.61   5.87
2024      5     10     13     11     30    000   8.42 -15.62   5.87
2024      5     10     13     12     30    000   8.41 -15.63   5.87
2024      5     10     13     13     30    000   8.41 -15.64   5.87
2024      5     10     13     14     30    000   8.41 -15.65   5.87
2024      5     10     13     15     30    000   8.41 -15.66   5.87
2024      5     10     13     16     30    000   8.41 -15.67   5.87
2024      5     10     13     17     30    000   8.41 -15.68   5.87
2024      5     10     13     18     30    000   8.40 -15.69   5.87
2024      5     10     13     19     30    000   8.40 -15.70   5.87
2024      5     10     13     20     30    000   8.40 -15.71   5.87
2024      5     10     13     21     30    000   8.40 -15.72   5.87
2024      5     10     13     22     30    000   8.40 -15.73   5.87
2024      5     10     13     23     30    000   8.39 -15.74   5.87
2024      5     10     13     24     30    000   8.39 -15.75   5.87
2024      5     10     13     25     30    000   8.39 -15.76   5.87
2024      5     10     13     26     30    000   8.39 -15.77   5.87
2024      5     10     13     27     30    000   8.39 -15.78   5.87
2024      5     10     13     28     30    000   8.38 -15.79   5.87
2024      5     10     13     29     30    000   8.38 -15.80   5.87
2024      5     10     13     30     30    000   8.38 -15.81   5.87
2024      5     10     13     31     30    000   8.38 -15.82   5.87
2024      5     10     13     32     30    000   8.38 -15.83   5.87
2024      5     10     13     33     30    000   8.37 -15.84   5.87
2024      5     10     13     34     30    000   8.37 -15.85   5.87
2024      5     10     13     35     30    000   8.37 -15.86   5.87
2024      5     10     13     36     30    000   8.37 -15.87   5.87
2024      5     10     13     37     30    000   8.36 -15.88   5.87
2024      5     10     13     38     30    000   8.36 -15.89   5.86
2024      5     10     13     39     30    000   8.36 -15.90   5.86
2024      5     10     13     40     30    000   8.36 -15.91   5.86
2024      5     10     13     41     30    000   8.36 -15.92   5.86
2024      5     10     13     42     30    000   8.35 -15.93   5.86
2024      5     10     13     43     30    000   8.35 -15.94   5.86
2024      5     10     13     44     30    000   8.35 -15.95   5.86
2024      5     10     13     45     30    000   8.35 -15.96   5.86
2024      5     10     13     46     30    000   8.35 -15.97   5.86
2024      5     10     13     47     30    000   8.34 -15.98   5.85
2024      5     10     13     48     30    000   8.34 -15.99   5.85
2024      5     10     13     49     30    000   8.34 -16.00   5.85
2024      5     10     13     50     30    000   8.34 -16.01   5.85
2024      5     10     13     51     30    000   8.33 -16.02   5.85
2024      5     10     13     52     30    000   8.33 -16.03   5.85
2024      5     10     13     53     30    000   8.33 -16.04   5.84
2024      5     10     13     54     30    000   8.33 -16.05   5.84
2024      5     10     13     55     30    000   8.33 -16.06   5.84
2024      5     10     13     56     30    000   8.32 -16.07   5.84
2024      5     10     13     57     30    000   8.32 -16.08   5.84
2024      5     10     13     58     30    000   8.32 -16.09   5.84
2024      5     10     13     59     30    000   8.32 -16.10   5.83
2024      5     10     14     00     30    000   8.31 -16.11   5.83
2024      5     10     14     01     30    000   8.31 -16.12   5.83
2024      5     10     14     02     30    000   8.31 -16.13   5.83
2024      5     10     14     03     30    000   8.31 -16.14   5.82
2024      5     10     14     04     30    000   8.31 -16.15   5.82
2024      5     10     14     05     30    000   8.30 -16.16   5.82
2024      5     10     14     06     30    000   8.30 -16.17   5.82
2024      5     10     14     07     30    000   8.30 -16.18   5.82
2024      5     10     14     08     30    000   8.30 -16.19   5.81
2024      5     10     14     09     30    000   8.29 -16.20   5.81
2024      5     10     14     10     30    000   8.29 -16.21   5.81
2024      5     10     14     11     30    000   8.29 -16.22   5.81
2024      5     10     14     12     30    000   8.29 -16.23   5.80
2024      5     10     14     13     30    000   8.28 -16.24   5.80
2024      5     10     14     14     30    000   8.28 -16.25   5.80
